session_id,user_id
2997,616
2998,616
2999,616
3000,616
3001,616
3002,616
3003,616
3004,616
3005,616
3006,616
3007,616
3008,616
3009,616
3010,616
3011,616
3012,953
3013,616
3014,616
3015,616
3016,616
3017,616
3018,616
3019,616
3020,616
3021,616
3022,953
3023,616
3024,616
3025,616
3026,953
3027,616
3028,976
3029,616
3030,616
3031,616
3032,616
3033,616
3034,616
3035,616
3036,616
3037,616
3038,616
3039,616
3040,616
3041,616
3042,616
3043,616
3044,616
3045,616
3046,616
3047,616
3048,616
3049,616
3050,616
3051,616
3052,616
3053,616
3054,616
3055,616
3056,616
3057,616
3058,616
3059,616
3060,953
3061,616
3062,616
3063,616
3064,616
3065,616
3066,616
3067,953
3068,616
3069,616
3070,616
3071,616
3072,616
3073,616
3074,616
3075,616
3076,616
3077,616
3078,616
3079,953
3080,616
3081,616
3082,616
3083,616
3084,616
3085,616
3086,616
3087,616
3088,616
3089,616
3090,616
3091,616
3092,616
3093,616
3094,616
3095,616
3096,953
3097,616
3098,616
3099,616
3100,616
3101,616
3102,616
3103,616
3104,616
3105,462
3106,616
3107,616
3108,616
3109,616
3110,616
3111,953
3112,616
3113,616
3114,616
3115,616
3116,953
3117,616
3118,616
3119,616
3120,616
3121,616
3122,616
3123,616
3124,616
3125,976
3126,616
3127,616
3128,616
3129,616
3130,616
3131,616
3132,616
3133,616
3134,616
3135,616
3136,616
3137,953
3138,616
3139,616
3140,616
3141,616
3142,616
3143,616
3144,616
3145,976
3146,616
3147,616
3148,616
3149,616
3150,616
3151,976
3152,616
3153,616
3154,616
3155,616
3156,616
3157,616
3158,616
3159,976
3160,616
3161,953
3162,616
3163,616
3164,616
3165,953
3166,616
3167,616
3168,462
3169,616
3170,616
3171,953
3172,462
3173,616
3174,616
3175,616
3176,616
3177,616
3178,616
3179,616
3180,616
3181,616
3182,616
3183,616
3184,953
3185,616
3186,953
3187,616
3188,616
3189,616
3190,616
3191,616
3192,616
3193,616
3194,616
3195,616
3196,616
3197,616
3198,976
3199,616
3200,616
3201,616
3202,616
3203,616
3204,616
3205,616
3206,616
3207,616
3208,616
3209,616
3210,616
3211,616
3212,616
3213,616
3214,953
3215,616
3216,616
3217,953
3218,953
3219,616
3220,616
3221,616
3222,953
3223,616
3224,616
3225,616
3226,616
3227,616
3228,616
3229,616
3230,616
3231,616
3232,616
3233,616
3234,616
3235,616
3236,616
3237,976
3238,616
3239,976
3240,616
3241,616
3242,616
3243,616
3244,616
3245,616
3246,616
3247,616
3248,616
3249,616
3250,616
3251,616
3252,616
3253,616
3254,616
3255,616
3256,953
3257,616
3258,616
3259,616
3260,616
3261,616
3262,616
3263,616
3264,616
3265,616
3266,616
3267,616
3268,616
3269,976
3270,616
3271,616
3272,616
3273,616
3274,616
3275,616
3276,616
3277,616
3278,616
3279,616
3280,616
3281,616
3282,616
3283,616
3284,616
3285,616
3286,616
3287,616
3288,616
3289,616
3290,616
3291,616
3292,616
3293,616
3294,616
3295,616
3296,616
3297,616
3298,616
3299,616
3300,616
3301,616
3302,616
3303,953
3304,616
3305,953
3306,616
3307,616
3308,616
3309,616
3310,616
3311,616
3312,616
3313,616
3314,616
3315,616
3316,616
3317,976
3318,616
3319,953
3320,616
3321,616
3322,616
3323,616
3324,976
3325,616
3326,976
3327,616
3328,616
3329,616
3330,953
3331,616
3332,616
3333,616
3334,976
3335,616
3336,616
3337,616
3338,616
3339,976
3340,616
3341,616
3342,616
3343,616
3344,616
3345,616
3346,616
3347,953
3348,616
3349,616
3350,616
3351,976
3352,616
3353,616
3354,953
3355,616
3356,616
3357,544
3358,616
3359,953
3360,616
3361,616
3362,616
3363,616
3364,616
3365,616
3366,616
3367,616
3368,616
3369,544
3370,616
3371,616
3372,616
3373,616
3374,616
3375,616
3376,616
3377,616
3378,616
3379,616
3380,616
3381,616
3382,616
3383,616
3384,616
3385,616
3386,616
3387,616
3388,616
3389,616
3390,616
3391,616
3392,616
3393,616
3394,976
3395,616
3396,616
3397,616
3398,953
3399,616
3400,616
3401,616
3402,616
3403,616
3404,616
3405,616
3406,616
3407,616
3408,616
3409,616
3410,616
3411,616
3412,616
3413,616
3414,616
3415,616
3416,616
3417,616
3418,616
3419,616
3420,616
3421,616
3422,953
3423,616
3424,616
3425,616
3426,616
3427,616
3428,616
3429,616
3430,616
3431,616
3432,616
3433,616
3434,953
3435,616
3436,616
3437,616
3438,616
3439,616
3440,616
3441,616
3442,616
3443,616
3444,616
3445,616
3446,616
3447,616
3448,616
3449,616
3450,953
3451,616
3452,616
3453,616
3454,616
3455,616
3456,616
3457,616
3458,953
3459,616
3460,616
3461,616
3462,616
3463,616
3464,616
3465,616
3466,616
3467,616
3468,616
3469,616
3470,616
3471,616
3472,616
3473,616
3474,616
3475,616
3476,616
3477,616
3478,616
3479,616
3480,616
3481,616
3482,616
3483,616
3484,616
3485,616
3486,616
3487,616
3488,616
3489,616
3490,616
3491,616
3492,953
3493,616
3494,616
3495,616
3496,616
3497,616
3498,953
3499,953
3500,616
3501,616
3502,953
3503,616
3504,616
3505,616
3506,616
3507,616
3508,616
3509,616
3510,616
3511,616
3512,953
3513,616
3514,616
3515,616
3516,953
3517,616
3518,616
3519,616
3520,953
3521,616
3522,616
3523,616
3524,616
3525,616
3526,616
3527,616
3528,616
3529,616
3530,616
3531,616
3532,616
3533,616
3534,616
3535,616
3536,616
3537,616
3538,616
3539,616
3540,616
3541,616
3542,616
3543,953
3544,616
3545,616
3546,616
3547,616
3548,616
3549,976
3550,616
3551,616
3552,616
3553,616
3554,616
3555,616
3556,616
3557,616
3558,616
3559,616
3560,616
3561,616
3562,616
3563,953
3564,616
3565,616
3566,616
3567,616
3568,616
3569,616
3570,616
3571,616
3572,616
3573,616
3574,616
3575,616
3576,616
3577,616
3578,616
3579,616
3580,616
3581,616
3582,616
3583,616
3584,616
3585,616
3586,616
3587,616
3588,616
3589,616
3590,616
3591,616
3592,616
3593,616
3594,616
3595,976
3596,616
3597,616
3598,616
3599,616
3600,616
3601,976
3602,953
3603,616
3604,616
3605,616
3606,976
3607,616
3608,616
3609,616
3610,616
3611,616
3612,616
3613,616
3614,616
3615,616
3616,616
3617,616
3618,616
3619,953
3620,953
3621,616
3622,953
3623,616
3624,616
3625,976
3626,616
3627,616
3628,953
3629,616
3630,616
3631,616
3632,616
3633,616
3634,616
3635,616
3636,616
3637,616
3638,616
3639,616
3640,616
3641,616
3642,616
3643,616
3644,616
3645,616
3646,616
3647,616
3648,616
3649,616
3650,616
3651,616
3652,976
3653,616
3654,616
3655,616
3656,616
3657,616
3658,616
3659,616
3660,616
3661,616
3662,953
3663,616
3664,616
3665,616
3666,976
3667,616
3668,616
3669,616
3670,616
3671,616
3672,976
3673,616
3674,616
3675,616
3676,616
3677,462
3678,616
3679,616
3680,616
3681,616
3682,616
3683,976
3684,616
3685,616
3686,616
3687,616
3688,616
3689,616
3690,462
3691,616
3692,976
3693,953
3694,616
3695,616
3696,616
3697,616
3698,616
3699,616
3700,953
3701,616
3702,976
3703,616
3704,616
3705,616
3706,616
3707,616
3708,616
3709,616
3710,616
3711,616
3712,616
3713,616
3714,616
3715,616
3716,616
3717,616
3718,953
3719,616
3720,616
3721,616
3722,616
3723,616
3724,616
3725,616
3726,616
3727,616
3728,616
3729,616
3730,616
3731,616
3732,616
3733,616
3734,616
3735,616
3736,953
3737,616
3738,616
3739,616
3740,616
3741,616
3742,616
3743,616
3744,616
3745,616
3746,616
3747,616
3748,616
3749,616
3750,616
3751,616
3752,616
3753,616
3754,616
3755,616
3756,616
3757,616
3758,616
3759,616
3760,616
3761,616
3762,616
3763,616
3764,616
3765,616
3766,616
3767,953
3768,616
3769,616
3770,616
3771,616
3772,616
3773,616
3774,616
3775,616
3776,616
3777,616
3778,616
3779,953
3780,616
3781,616
3782,616
3783,616
3784,616
3785,616
3786,616
3787,616
3788,976
3789,616
3790,616
3791,616
3792,616
3793,616
3794,616
3795,616
3796,616
3797,616
3798,616
3799,616
3800,462
3801,616
3802,953
3803,616
3804,462
3805,616
3806,976
3807,616
3808,616
3809,616
3810,616
3811,616
3812,616
3813,616
3814,616
3815,616
3816,616
3817,616
3818,616
3819,616
3820,616
3821,616
3822,616
3823,616
3824,616
3825,616
3826,616
3827,616
3828,616
3829,953
3830,616
3831,616
3832,462
3833,616
3834,616
3835,616
3836,616
3837,616
3838,953
3839,616
3840,616
3841,616
3842,953
3843,616
3844,616
3845,616
3846,616
3847,616
3848,616
3849,616
3850,616
3851,616
3852,616
3853,976
3854,616
3855,616
3856,616
3857,616
3858,616
3859,616
3860,616
3861,976
3862,616
3863,616
3864,616
3865,616
3866,616
3867,616
3868,616
3869,616
3870,976
3871,616
3872,616
3873,616
3874,616
3875,616
3876,616
3877,616
3878,616
3879,616
3880,616
3881,616
3882,616
3883,616
3884,616
3885,953
3886,616
3887,953
3888,616
3889,953
3890,616
3891,616
3892,953
3893,616
3894,616
3895,616
3896,616
3897,616
3898,616
3899,616
3900,616
3901,953
3902,986
3903,616
3904,616
3905,616
3906,616
3907,616
3908,616
3909,616
3910,976
3911,905
3912,616
3913,616
3914,616
3915,616
3916,616
3917,616
3918,616
3919,976
3920,616
3921,953
3922,616
3923,976
3924,616
3925,616
3926,616
3927,616
3928,616
3929,616
3930,616
3931,616
3932,616
3933,616
3934,616
3935,616
3936,616
3937,616
3938,616
3939,616
3940,616
3941,976
3942,616
3943,616
3944,597
3945,616
3946,616
3947,616
3948,616
3949,616
3950,616
3951,616
3952,616
3953,616
3954,953
3955,616
3956,616
3957,616
3958,976
3959,953
3960,616
3961,616
3962,616
3963,616
3964,616
3965,616
3966,616
3967,616
3968,616
3969,616
3970,616
3971,616
3972,953
3973,616
3974,616
3975,616
3976,616
3977,616
3978,616
3979,616
3980,616
3981,616
3982,616
3983,616
3984,462
3985,616
3986,616
3987,616
3988,616
3989,616
3990,616
3991,616
3992,616
3993,616
3994,616
3995,616
3996,616
3997,616
3998,616
3999,616
4000,953
4001,616
4002,616
4003,616
4004,616
4005,616
4006,616
4007,616
4008,953
4009,616
4010,616
4011,616
4012,616
4013,616
4014,616
4015,616
4016,616
4017,616
4018,616
4019,616
4020,616
4021,616
4022,616
4023,616
4024,616
4025,616
4026,616
4027,616
4028,616
4029,616
4030,616
4031,616
4032,616
4033,616
4034,616
4035,616
4036,413
4037,616
4038,616
4039,462
4040,616
4041,976
4042,462
4043,616
4044,616
4045,616
4046,616
4047,616
4048,616
4049,1
4050,616
4051,616
4052,616
4053,616
4054,616
4055,616
4056,616
4057,616
4058,616
4059,616
4060,616
4061,953
4062,616
4063,616
4064,616
4065,616
4066,616
4067,616
4068,976
4069,616
4070,616
4071,616
4072,616
4073,976
4074,616
4075,616
4076,616
4077,616
4078,616
4079,616
4080,616
4081,616
4082,616
4083,616
4084,616
4085,616
4086,616
4087,616
4088,616
4089,616
4090,953
4091,616
4092,616
4093,616
4094,616
4095,616
4096,953
4097,616
4098,616
4099,616
4100,616
4101,616
4102,616
4103,616
4104,616
4105,616
4106,616
4107,616
4108,976
4109,953
4110,616
4111,616
4112,616
4113,616
4114,616
4115,616
4116,616
4117,616
4118,616
4119,616
4120,616
4121,616
4122,616
4123,616
4124,616
4125,616
4126,616
4127,616
4128,616
4129,616
4130,616
4131,616
4132,616
4133,521
4134,616
4135,986
4136,616
4137,953
4138,616
4139,616
4140,616
4141,616
4142,616
4143,616
4144,616
4145,616
4146,616
4147,616
4148,616
4149,616
4150,616
4151,976
4152,616
4153,616
4154,616
4155,616
4156,616
4157,616
4158,976
4159,616
4160,616
4161,616
4162,616
4163,616
4164,616
4165,616
4166,616
4167,616
4168,616
4169,308
4170,616
4171,616
4172,616
4173,616
4174,616
4175,616
4176,616
4177,616
4178,616
4179,616
4180,616
4181,616
4182,616
4183,616
4184,616
4185,616
4186,616
4187,616
4188,616
4189,616
4190,616
4191,616
4192,616
4193,616
4194,616
4195,616
4196,953
4197,616
4198,616
4199,616
4200,953
4201,616
4202,616
4203,616
4204,616
4205,616
4206,616
4207,616
4208,976
4209,976
4210,616
4211,953
4212,616
4213,616
4214,616
4215,616
4216,616
4217,616
4218,616
4219,616
4220,616
4221,616
4222,616
4223,616
4224,616
4225,953
4226,616
4227,462
4228,616
4229,616
4230,616
4231,953
4232,616
4233,616
4234,616
4235,976
4236,616
4237,616
4238,976
4239,616
4240,616
4241,616
4242,616
4243,616
4244,953
4245,616
4246,616
4247,616
4248,976
4249,616
4250,616
4251,616
4252,976
4253,616
4254,616
4255,616
4256,616
4257,616
4258,616
4259,616
4260,616
4261,616
4262,616
4263,953
4264,616
4265,616
4266,616
4267,616
4268,616
4269,616
4270,616
4271,616
4272,616
4273,616
4274,976
4275,616
4276,616
4277,616
4278,616
4279,616
4280,616
4281,616
4282,616
4283,616
4284,616
4285,616
4286,616
4287,616
4288,616
4289,616
4290,616
4291,616
4292,976
4293,616
4294,616
4295,976
4296,616
4297,616
4298,976
4299,616
4300,616
4301,616
4302,616
4303,616
4304,616
4305,616
4306,616
4307,616
4308,616
4309,616
4310,616
4311,616
4312,616
4313,616
4314,616
4315,616
4316,616
4317,616
4318,616
4319,616
4320,953
4321,616
4322,616
4323,616
4324,616
4325,616
4326,616
4327,616
4328,976
4329,616
4330,616
4331,616
4332,953
4333,616
4334,616
4335,616
4336,616
4337,616
4338,616
4339,616
4340,616
4341,616
4342,616
4343,616
4344,976
4345,953
4346,616
4347,616
4348,707
4349,616
4350,616
4351,616
4352,616
4353,616
4354,616
4355,616
4356,616
4357,616
4358,616
4359,616
4360,616
4361,616
4362,616
4363,953
4364,616
4365,616
4366,953
4367,616
4368,616
4369,976
4370,616
4371,616
4372,976
4373,616
4374,413
4375,616
4376,616
4377,616
4378,616
4379,616
4380,616
4381,616
4382,616
4383,616
4384,616
4385,616
4386,616
4387,616
4388,616
4389,616
4390,616
4391,616
4392,616
4393,616
4394,616
4395,616
4396,976
4397,616
4398,616
4399,616
4400,616
4401,616
4402,616
4403,544
4404,616
4405,616
4406,616
4407,976
4408,616
4409,616
4410,616
4411,616
4412,616
4413,616
4414,616
4415,616
4416,616
4417,616
4418,616
4419,616
4420,616
4421,616
4422,616
4423,616
4424,616
4425,616
4426,616
4427,616
4428,616
4429,616
4430,616
4431,616
4432,616
4433,616
4434,616
4435,616
4436,616
4437,616
4438,616
4439,616
4440,616
4441,616
4442,616
4443,616
4444,616
4445,616
4446,616
4447,616
4448,953
4449,976
4450,953
4451,616
4452,616
4453,616
4454,976
4455,616
4456,462
4457,616
4458,616
4459,616
4460,616
4461,616
4462,976
4463,616
4464,953
4465,616
4466,616
4467,616
4468,616
4469,953
4470,953
4471,616
4472,616
4473,953
4474,616
4475,616
4476,616
4477,616
4478,616
4479,616
4480,616
4481,616
4482,616
4483,616
4484,616
4485,616
4486,616
4487,616
4488,616
4489,616
4490,616
4491,616
4492,616
4493,616
4494,616
4495,616
4496,616
4497,616
4498,616
4499,616
4500,616
4501,616
4502,616
4503,462
4504,616
4505,616
4506,616
4507,616
4508,616
4509,616
4510,616
4511,616
4512,616
4513,616
4514,616
4515,616
4516,616
4517,616
4518,616
4519,616
4520,616
4521,616
4522,462
4523,616
4524,616
4525,616
4526,616
4527,616
4528,616
4529,616
4530,616
4531,616
4532,616
4533,616
4534,616
4535,616
4536,616
4537,616
4538,616
4539,616
4540,616
4541,953
4542,616
4543,616
4544,616
4545,616
4546,616
4547,616
4548,616
4549,616
4550,976
4551,616
4552,616
4553,616
4554,616
4555,616
4556,616
4557,616
4558,616
4559,616
4560,616
4561,616
4562,616
4563,616
4564,616
4565,616
4566,616
4567,616
4568,616
4569,616
4570,616
4571,616
4572,616
4573,616
4574,616
4575,616
4576,616
4577,953
4578,616
4579,616
4580,616
4581,616
4582,616
4583,616
4584,616
4585,616
4586,616
4587,616
4588,616
4589,976
4590,616
4591,976
4592,616
4593,616
4594,976
4595,616
4596,616
4597,616
4598,616
4599,616
4600,616
4601,616
4602,616
4603,616
4604,616
4605,616
4606,616
4607,616
4608,616
4609,976
4610,616
4611,953
4612,976
4613,616
4614,616
4615,953
4616,616
4617,953
4618,616
4619,616
4620,953
4621,616
4622,616
4623,616
4624,616
4625,616
4626,616
4627,616
4628,616
4629,616
4630,976
4631,616
4632,616
4633,976
4634,616
4635,616
4636,616
4637,616
4638,616
4639,616
4640,616
4641,616
4642,616
4643,616
4644,616
4645,616
4646,953
4647,616
4648,616
4649,597
4650,616
4651,616
4652,616
4653,976
4654,616
4655,616
4656,616
4657,616
4658,616
4659,616
4660,616
4661,616
4662,616
4663,616
4664,953
4665,616
4666,953
4667,616
4668,616
4669,616
4670,616
4671,497
4672,616
4673,616
4674,953
4675,976
4676,616
4677,953
4678,616
4679,953
4680,616
4681,616
4682,976
4683,462
4684,616
4685,976
4686,616
4687,616
4688,616
4689,976
4690,976
4691,616
4692,616
4693,616
4694,616
4695,616
4696,616
4697,616
4698,953
4699,616
4700,616
4701,616
4702,616
4703,616
4704,616
4705,616
4706,616
4707,616
4708,616
4709,953
4710,616
4711,616
4712,616
4713,976
4714,616
4715,616
4716,616
4717,616
4718,616
4719,953
4720,616
4721,616
4722,616
4723,616
4724,616
4725,616
4726,616
4727,953
4728,616
4729,462
4730,616
4731,616
4732,953
4733,616
4734,616
4735,616
4736,616
4737,616
4738,616
4739,616
4740,616
4741,616
4742,616
4743,976
4744,616
4745,616
4746,976
4747,616
4748,616
4749,616
4750,616
4751,616
4752,616
4753,616
4754,976
4755,616
4756,976
4757,976
4758,616
4759,616
4760,616
4761,616
4762,616
4763,616
4764,616
4765,616
4766,616
4767,616
4768,953
4769,616
4770,462
4771,616
4772,616
4773,616
4774,616
4775,616
4776,976
4777,616
4778,616
4779,976
4780,616
4781,616
4782,616
4783,616
4784,616
4785,616
4786,462
4787,616
4788,616
4789,616
4790,616
4791,616
4792,616
4793,616
4794,616
4795,616
4796,616
4797,616
4798,616
4799,616
4800,616
4801,616
4802,616
4803,462
4804,953
4805,616
4806,616
4807,616
4808,616
4809,976
4810,616
4811,616
4812,616
4813,616
4814,616
4815,616
4816,616
4817,953
4818,616
4819,616
4820,616
4821,616
4822,953
4823,616
4824,616
4825,616
4826,616
4827,616
4828,616
4829,616
4830,616
4831,616
4832,616
4833,976
4834,976
4835,616
4836,976
4837,953
4838,616
4839,616
4840,616
4841,976
4842,616
4843,616
4844,616
4845,616
4846,616
4847,616
4848,616
4849,616
4850,976
4851,616
4852,616
4853,976
4854,616
4855,616
4856,616
4857,616
4858,616
4859,616
4860,616
4861,616
4862,616
4863,616
4864,616
4865,616
4866,953
4867,616
4868,616
4869,616
4870,616
4871,616
4872,616
4873,616
4874,616
4875,616
4876,616
4877,616
4878,976
4879,616
4880,616
4881,462
4882,616
4883,616
4884,616
4885,616
4886,616
4887,976
4888,616
4889,616
4890,616
4891,616
4892,953
4893,616
4894,616
4895,616
4896,616
4897,616
4898,616
4899,616
4900,616
4901,616
4902,616
4903,616
4904,616
4905,616
4906,616
4907,616
4908,616
4909,616
4910,616
4911,616
4912,616
4913,616
4914,616
4915,616
4916,616
4917,976
4918,616
4919,616
4920,616
4921,890
4922,616
4923,616
4924,616
4925,616
4926,953
4927,616
4928,616
4929,616
4930,953
4931,616
4932,616
4933,616
4934,462
4935,616
4936,616
4937,616
4938,616
4939,616
4940,616
4941,616
4942,953
4943,616
4944,616
4945,976
4946,616
4947,616
4948,616
4949,616
4950,616
4951,616
4952,616
4953,616
4954,616
4955,616
4956,616
4957,308
4958,616
4959,616
4960,616
4961,616
4962,462
4963,953
4964,616
4965,976
4966,462
4967,616
4968,616
4969,616
4970,616
4971,616
4972,616
4973,616
4974,616
4975,616
4976,616
4977,616
4978,616
4979,616
4980,616
4981,616
4982,616
4983,616
4984,616
4985,616
4986,616
4987,976
4988,616
4989,616
4990,953
4991,616
4992,616
4993,616
4994,616
4995,976
4996,616
4997,953
4998,616
4999,953
5000,616
5001,976
5002,976
5003,616
5004,616
5005,616
5006,616
5007,616
5008,616
5009,616
5010,616
5011,953
5012,616
5013,616
5014,976
5015,616
5016,616
5017,616
5018,616
5019,953
5020,616
5021,616
5022,616
5023,616
5024,616
5025,616
5026,616
5027,462
5028,616
5029,413
5030,616
5031,616
5032,616
5033,616
5034,616
5035,616
5036,616
5037,616
5038,616
5039,616
5040,616
5041,616
5042,616
5043,616
5044,953
5045,616
5046,616
5047,616
5048,616
5049,953
5050,953
5051,616
5052,462
5053,616
5054,976
5055,616
5056,616
5057,616
5058,616
5059,616
5060,616
5061,616
5062,986
5063,976
5064,616
5065,616
5066,616
5067,616
5068,976
5069,616
5070,683
5071,616
5072,616
5073,616
5074,616
5075,616
5076,616
5077,616
5078,616
5079,616
5080,616
5081,616
5082,616
5083,616
5084,616
5085,976
5086,616
5087,616
5088,616
5089,616
5090,976
5091,953
5092,616
5093,616
5094,616
5095,616
5096,616
5097,616
5098,616
5099,616
5100,616
5101,616
5102,616
5103,616
5104,616
5105,616
5106,616
5107,616
5108,616
5109,616
5110,616
5111,953
5112,616
5113,616
5114,616
5115,616
5116,616
5117,616
5118,616
5119,616
5120,616
5121,616
5122,616
